Sector,Date,Sentiment_Sum,Sentiment_Count,Average_Sentiment
Consumer Discretionary,2013-01-05,51,65,0.7846153846153846
Consumer Discretionary,2013-01-06,71,80,0.8875
Consumer Discretionary,2013-01-07,339,530,0.6396226415094339
Consumer Discretionary,2013-01-08,287,468,0.6132478632478633
Consumer Discretionary,2013-01-09,208,400,0.52
Consumer Discretionary,2013-01-10,262,425,0.6164705882352941
Consumer Discretionary,2013-01-11,231,350,0.66
Consumer Discretionary,2013-01-12,49,67,0.7313432835820896
Consumer Discretionary,2013-01-13,56,76,0.7368421052631579
Consumer Discretionary,2013-01-14,243,356,0.6825842696629213
Consumer Discretionary,2013-01-15,186,303,0.6138613861386139
Consumer Discretionary,2013-01-16,348,532,0.6541353383458647
Consumer Discretionary,2013-01-17,241,357,0.6750700280112045
Consumer Discretionary,2013-01-18,165,295,0.559322033898305
Consumer Discretionary,2013-01-19,32,40,0.8
Consumer Discretionary,2013-01-20,25,44,0.5681818181818182
Consumer Discretionary,2013-01-21,58,77,0.7532467532467533
Consumer Discretionary,2013-01-22,221,342,0.6461988304093568
Consumer Discretionary,2013-01-23,279,463,0.6025917926565875
Consumer Discretionary,2013-01-24,374,578,0.6470588235294118
Consumer Discretionary,2013-01-25,429,663,0.6470588235294118
Consumer Discretionary,2013-01-26,66,99,0.6666666666666666
Consumer Discretionary,2013-01-27,105,132,0.7954545454545454
Consumer Discretionary,2013-01-28,276,431,0.6403712296983759
Consumer Discretionary,2013-01-29,756,1499,0.5043362241494329
Consumer Discretionary,2013-01-30,438,856,0.5116822429906542
Consumer Discretionary,2013-01-31,269,540,0.4981481481481482
Consumer Discretionary,2013-02-01,200,369,0.5420054200542005
Consumer Discretionary,2013-02-02,25,42,0.5952380952380952
Consumer Discretionary,2013-02-03,33,59,0.559322033898305
Consumer Discretionary,2013-02-04,135,270,0.5
Consumer Discretionary,2013-02-05,168,284,0.5915492957746479
Consumer Discretionary,2013-02-06,169,321,0.5264797507788161
Consumer Discretionary,2013-02-07,159,359,0.4428969359331476
Consumer Discretionary,2013-02-08,239,352,0.6789772727272727
Consumer Discretionary,2013-02-09,56,64,0.875
Consumer Discretionary,2013-02-10,37,40,0.925
Consumer Discretionary,2013-02-11,183,369,0.4959349593495935
Consumer Discretionary,2013-02-12,201,346,0.5809248554913294
Consumer Discretionary,2013-02-13,268,455,0.589010989010989
Consumer Discretionary,2013-02-14,236,352,0.6704545454545454
Consumer Discretionary,2013-02-15,99,219,0.4520547945205479
Consumer Discretionary,2013-02-16,24,51,0.47058823529411764
Consumer Discretionary,2013-02-17,29,42,0.6904761904761905
Consumer Discretionary,2013-02-18,39,87,0.4482758620689655
Consumer Discretionary,2013-02-19,133,233,0.5708154506437768
Consumer Discretionary,2013-02-20,305,482,0.6327800829875518
Consumer Discretionary,2013-02-21,230,431,0.5336426914153132
Consumer Discretionary,2013-02-22,179,356,0.5028089887640449
Consumer Discretionary,2013-02-23,32,45,0.7111111111111111
Consumer Discretionary,2013-02-24,49,67,0.7313432835820896
Consumer Discretionary,2013-02-25,133,292,0.4554794520547945
Consumer Discretionary,2013-02-26,294,499,0.5891783567134269
Consumer Discretionary,2013-02-27,282,655,0.4305343511450382
Consumer Discretionary,2013-02-28,192,591,0.3248730964467005
Consumer Discretionary,2013-03-01,181,300,0.6033333333333334
Consumer Discretionary,2013-03-02,59,72,0.8194444444444444
Consumer Discretionary,2013-03-03,37,59,0.6271186440677966
Consumer Discretionary,2013-03-04,170,355,0.4788732394366197
Consumer Discretionary,2013-03-05,321,572,0.5611888111888111
Consumer Discretionary,2013-03-06,257,452,0.5685840707964602
Consumer Discretionary,2013-03-07,297,451,0.6585365853658537
Consumer Discretionary,2013-03-08,263,434,0.6059907834101382
Consumer Discretionary,2013-03-09,60,84,0.7142857142857143
Consumer Discretionary,2013-03-10,47,71,0.6619718309859155
Consumer Discretionary,2013-03-11,263,358,0.7346368715083799
Consumer Discretionary,2013-03-12,251,383,0.6553524804177546
Consumer Discretionary,2013-03-13,252,455,0.5538461538461539
Consumer Discretionary,2013-03-14,283,713,0.39691444600280507
Consumer Discretionary,2013-03-15,224,524,0.42748091603053434
Consumer Discretionary,2013-03-16,32,72,0.4444444444444444
Consumer Discretionary,2013-03-17,52,84,0.6190476190476191
Consumer Discretionary,2013-03-18,211,414,0.5096618357487923
Consumer Discretionary,2013-03-19,216,481,0.4490644490644491
Consumer Discretionary,2013-03-20,248,372,0.6666666666666666
Consumer Discretionary,2013-03-21,232,367,0.6321525885558583
Consumer Discretionary,2013-03-22,191,306,0.6241830065359477
Consumer Discretionary,2013-03-23,45,53,0.8490566037735849
Consumer Discretionary,2013-03-24,53,79,0.6708860759493671
Consumer Discretionary,2013-03-25,185,327,0.5657492354740061
Consumer Discretionary,2013-03-26,182,321,0.5669781931464174
Consumer Discretionary,2013-03-27,202,327,0.617737003058104
Consumer Discretionary,2013-03-28,237,446,0.531390134529148
Consumer Discretionary,2013-03-29,50,73,0.684931506849315
Consumer Discretionary,2013-03-30,54,76,0.7105263157894737
Consumer Discretionary,2013-03-31,36,43,0.8372093023255814
Consumer Discretionary,2013-04-01,390,686,0.5685131195335277
Consumer Discretionary,2013-04-02,433,740,0.5851351351351352
Consumer Discretionary,2013-04-03,191,442,0.4321266968325792
Consumer Discretionary,2013-04-04,239,496,0.48185483870967744
Consumer Discretionary,2013-04-05,214,361,0.592797783933518
Consumer Discretionary,2013-04-06,20,35,0.5714285714285714
Consumer Discretionary,2013-04-07,51,67,0.7611940298507462
Consumer Discretionary,2013-04-08,303,589,0.5144312393887945
Consumer Discretionary,2013-04-09,333,661,0.5037821482602118
Consumer Discretionary,2013-04-10,226,373,0.6058981233243967
Consumer Discretionary,2013-04-11,542,773,0.7011642949547219
Consumer Discretionary,2013-04-12,471,645,0.7302325581395349
Consumer Discretionary,2013-04-13,57,83,0.6867469879518072
Consumer Discretionary,2013-04-14,60,93,0.6451612903225806
Consumer Discretionary,2013-04-15,173,413,0.4188861985472155
Consumer Discretionary,2013-04-16,241,371,0.6495956873315364
Consumer Discretionary,2013-04-17,253,458,0.5524017467248908
Consumer Discretionary,2013-04-18,221,496,0.44556451612903225
Consumer Discretionary,2013-04-19,255,556,0.45863309352517984
Consumer Discretionary,2013-04-20,43,65,0.6615384615384615
Consumer Discretionary,2013-04-21,43,70,0.6142857142857143
Consumer Discretionary,2013-04-22,211,330,0.6393939393939394
Consumer Discretionary,2013-04-23,287,417,0.6882494004796164
Consumer Discretionary,2013-04-24,368,524,0.7022900763358778
Consumer Discretionary,2013-04-25,725,1087,0.6669733210671573
Consumer Discretionary,2013-04-26,657,1224,0.5367647058823529
Consumer Discretionary,2013-04-27,108,145,0.7448275862068966
Consumer Discretionary,2013-04-28,63,91,0.6923076923076923
Consumer Discretionary,2013-04-29,468,862,0.54292343387471
Consumer Discretionary,2013-04-30,273,512,0.533203125
Consumer Discretionary,2013-05-01,302,621,0.4863123993558776
Consumer Discretionary,2013-05-02,411,612,0.6715686274509803
Consumer Discretionary,2013-05-03,376,501,0.7504990019960079
Consumer Discretionary,2013-05-04,66,76,0.868421052631579
Consumer Discretionary,2013-05-05,68,97,0.7010309278350515
Consumer Discretionary,2013-05-06,422,601,0.7021630615640599
Consumer Discretionary,2013-05-07,525,813,0.6457564575645757
Consumer Discretionary,2013-05-08,1029,1387,0.7418889689978371
Consumer Discretionary,2013-05-09,1664,2398,0.6939115929941618
Consumer Discretionary,2013-05-10,1038,1603,0.6475358702432938
Consumer Discretionary,2013-05-11,103,172,0.5988372093023255
Consumer Discretionary,2013-05-12,92,129,0.7131782945736435
Consumer Discretionary,2013-05-13,880,1375,0.64
Consumer Discretionary,2013-05-14,1134,2397,0.47309136420525655
Consumer Discretionary,2013-05-15,1011,2141,0.4722092480149463
Consumer Discretionary,2013-05-16,1107,2011,0.5504724017901541
Consumer Discretionary,2013-05-17,746,1434,0.5202231520223152
Consumer Discretionary,2013-05-18,95,118,0.8050847457627118
Consumer Discretionary,2013-05-19,76,115,0.6608695652173913
Consumer Discretionary,2013-05-20,418,694,0.6023054755043228
Consumer Discretionary,2013-05-21,302,594,0.5084175084175084
Consumer Discretionary,2013-05-22,333,740,0.45
Consumer Discretionary,2013-05-23,662,995,0.6653266331658292
Consumer Discretionary,2013-05-24,1062,1546,0.6869340232858991
Consumer Discretionary,2013-05-25,121,185,0.654054054054054
Consumer Discretionary,2013-05-26,73,88,0.8295454545454546
Consumer Discretionary,2013-05-27,79,107,0.7383177570093458
Consumer Discretionary,2013-05-28,1166,1804,0.6463414634146342
Consumer Discretionary,2013-05-29,1113,2205,0.5047619047619047
Consumer Discretionary,2013-05-30,1285,2234,0.5752014324082364
Consumer Discretionary,2013-05-31,575,1699,0.33843437316068276
Consumer Discretionary,2013-06-01,60,175,0.34285714285714286
Consumer Discretionary,2013-06-02,41,132,0.3106060606060606
Consumer Discretionary,2013-06-03,366,1088,0.33639705882352944
Consumer Discretionary,2013-06-04,576,1017,0.5663716814159292
Consumer Discretionary,2013-06-05,633,1307,0.4843152257077276
Consumer Discretionary,2013-06-06,484,987,0.49037487335359675
Consumer Discretionary,2013-06-07,767,1163,0.6595012897678418
Consumer Discretionary,2013-06-08,114,177,0.6440677966101694
Consumer Discretionary,2013-06-09,113,152,0.743421052631579
Consumer Discretionary,2013-06-10,717,1015,0.7064039408866996
Consumer Discretionary,2013-06-11,400,837,0.4778972520908005
Consumer Discretionary,2013-06-12,422,903,0.4673311184939092
Consumer Discretionary,2013-06-13,370,604,0.6125827814569537
Consumer Discretionary,2013-06-14,367,614,0.5977198697068404
Consumer Discretionary,2013-06-15,65,74,0.8783783783783784
Consumer Discretionary,2013-06-16,55,76,0.7236842105263158
Consumer Discretionary,2013-06-17,445,701,0.6348074179743224
Consumer Discretionary,2013-06-18,526,938,0.5607675906183369
Consumer Discretionary,2013-06-19,648,1073,0.6039142590866728
Consumer Discretionary,2013-06-20,525,1005,0.5223880597014925
Consumer Discretionary,2013-06-21,412,973,0.4234326824254882
Consumer Discretionary,2013-06-22,29,65,0.4461538461538462
Consumer Discretionary,2013-06-23,47,87,0.5402298850574713
Consumer Discretionary,2013-06-24,273,570,0.4789473684210526
Consumer Discretionary,2013-06-25,239,421,0.5676959619952494
Consumer Discretionary,2013-06-26,406,612,0.6633986928104575
Consumer Discretionary,2013-06-27,547,803,0.6811955168119551
Consumer Discretionary,2013-06-28,283,446,0.6345291479820628
Consumer Discretionary,2013-06-29,49,66,0.7424242424242424
Consumer Discretionary,2013-06-30,58,69,0.8405797101449275
Consumer Discretionary,2013-07-01,598,869,0.6881472957422324
Consumer Discretionary,2013-07-02,648,1002,0.6467065868263473
Consumer Discretionary,2013-07-03,219,380,0.5763157894736842
Consumer Discretionary,2013-07-04,53,79,0.6708860759493671
Consumer Discretionary,2013-07-05,330,467,0.7066381156316917
Consumer Discretionary,2013-07-06,54,62,0.8709677419354839
Consumer Discretionary,2013-07-07,81,100,0.81
Consumer Discretionary,2013-07-08,496,725,0.6841379310344827
Consumer Discretionary,2013-07-09,548,865,0.6335260115606937
Consumer Discretionary,2013-07-10,314,553,0.5678119349005425
Consumer Discretionary,2013-07-11,562,871,0.6452353616532721
Consumer Discretionary,2013-07-12,590,913,0.6462212486308871
Consumer Discretionary,2013-07-13,121,169,0.7159763313609467
Consumer Discretionary,2013-07-14,96,130,0.7384615384615385
Consumer Discretionary,2013-07-15,494,905,0.5458563535911602
Consumer Discretionary,2013-07-16,875,2611,0.3351206434316354
Consumer Discretionary,2013-07-17,1097,1968,0.5574186991869918
Consumer Discretionary,2013-07-18,546,1222,0.44680851063829785
Consumer Discretionary,2013-07-19,287,525,0.5466666666666666
Consumer Discretionary,2013-07-20,107,133,0.8045112781954887
Consumer Discretionary,2013-07-21,96,168,0.5714285714285714
Consumer Discretionary,2013-07-22,565,1108,0.509927797833935
Consumer Discretionary,2013-07-23,375,646,0.5804953560371517
Consumer Discretionary,2013-07-24,550,926,0.593952483801296
Consumer Discretionary,2013-07-25,735,1405,0.5231316725978647
Consumer Discretionary,2013-07-26,1066,1723,0.6186883343006384
Consumer Discretionary,2013-07-27,121,160,0.75625
Consumer Discretionary,2013-07-28,104,127,0.8188976377952756
Consumer Discretionary,2013-07-29,535,869,0.6156501726121979
Consumer Discretionary,2013-07-30,497,939,0.5292864749733759
Consumer Discretionary,2013-07-31,565,891,0.6341189674523008
Consumer Discretionary,2013-08-01,710,1180,0.6016949152542372
Consumer Discretionary,2013-08-02,538,823,0.6537059538274606
Consumer Discretionary,2013-08-03,99,142,0.6971830985915493
Consumer Discretionary,2013-08-04,110,150,0.7333333333333333
Consumer Discretionary,2013-08-05,500,852,0.5868544600938967
Consumer Discretionary,2013-08-06,657,1134,0.5793650793650794
Consumer Discretionary,2013-08-07,1548,2467,0.6274827725982975
Consumer Discretionary,2013-08-08,1567,2551,0.6142689141513132
Consumer Discretionary,2013-08-09,721,1327,0.5433308214016579
Consumer Discretionary,2013-08-10,93,171,0.543859649122807
Consumer Discretionary,2013-08-11,69,209,0.33014354066985646
Consumer Discretionary,2013-08-12,500,1062,0.4708097928436911
Consumer Discretionary,2013-08-13,451,896,0.5033482142857143
Consumer Discretionary,2013-08-14,404,972,0.4156378600823045
Consumer Discretionary,2013-08-15,547,1033,0.5295256534365924
Consumer Discretionary,2013-08-16,425,774,0.5490956072351422
Consumer Discretionary,2013-08-17,58,115,0.5043478260869565
Consumer Discretionary,2013-08-18,60,106,0.5660377358490566
Consumer Discretionary,2013-08-19,469,813,0.5768757687576875
Consumer Discretionary,2013-08-20,544,1177,0.46219201359388273
Consumer Discretionary,2013-08-21,421,870,0.4839080459770115
Consumer Discretionary,2013-08-22,1023,1535,0.6664495114006515
Consumer Discretionary,2013-08-23,742,1061,0.6993402450518379
Consumer Discretionary,2013-08-24,92,151,0.609271523178808
Consumer Discretionary,2013-08-25,105,158,0.6645569620253164
Consumer Discretionary,2013-08-26,873,1993,0.43803311590566985
Consumer Discretionary,2013-08-27,669,1551,0.43133462282398455
Consumer Discretionary,2013-08-28,425,1040,0.40865384615384615
Consumer Discretionary,2013-08-29,388,917,0.42311886586695746
Consumer Discretionary,2013-08-30,365,655,0.5572519083969466
Consumer Discretionary,2013-08-31,45,84,0.5357142857142857
Consumer Discretionary,2013-09-01,36,86,0.4186046511627907
Consumer Discretionary,2013-09-02,75,106,0.7075471698113207
Consumer Discretionary,2013-09-03,344,610,0.5639344262295082
Consumer Discretionary,2013-09-04,502,875,0.5737142857142857
Consumer Discretionary,2013-09-05,431,767,0.5619295958279009
Consumer Discretionary,2013-09-06,421,737,0.5712347354138398
Consumer Discretionary,2013-09-07,67,104,0.6442307692307693
Consumer Discretionary,2013-09-08,70,97,0.7216494845360825
Consumer Discretionary,2013-09-09,522,980,0.5326530612244897
Consumer Discretionary,2013-09-10,533,805,0.662111801242236
Consumer Discretionary,2013-09-11,322,502,0.6414342629482072
Consumer Discretionary,2013-09-12,389,788,0.4936548223350254
Consumer Discretionary,2013-09-13,436,778,0.5604113110539846
Consumer Discretionary,2013-09-14,68,103,0.6601941747572816
Consumer Discretionary,2013-09-15,73,101,0.7227722772277227
Consumer Discretionary,2013-09-16,313,616,0.5081168831168831
Consumer Discretionary,2013-09-17,340,514,0.6614785992217899
Consumer Discretionary,2013-09-18,567,868,0.6532258064516129
Consumer Discretionary,2013-09-19,1017,1537,0.6616785946649317
Consumer Discretionary,2013-09-20,555,1024,0.5419921875
Consumer Discretionary,2013-09-21,81,114,0.7105263157894737
Consumer Discretionary,2013-09-22,105,163,0.6441717791411042
Consumer Discretionary,2013-09-23,384,696,0.5517241379310345
Consumer Discretionary,2013-09-24,663,1035,0.6405797101449275
Consumer Discretionary,2013-09-25,907,1659,0.5467148884870404
Consumer Discretionary,2013-09-26,1053,2237,0.4707197139025481
Consumer Discretionary,2013-09-27,983,2315,0.424622030237581
Consumer Discretionary,2013-09-28,136,280,0.4857142857142857
Consumer Discretionary,2013-09-29,82,159,0.5157232704402516
Consumer Discretionary,2013-09-30,550,975,0.5641025641025641
Consumer Discretionary,2013-10-01,532,1118,0.47584973166368516
Consumer Discretionary,2013-10-02,929,2424,0.38325082508250824
Consumer Discretionary,2013-10-03,890,2571,0.3461688059120965
